Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
01G000100,83,0.253012048192771,0.746987951807228,0.00627040629353648
01G000200,49,0.244897959183673,0.755102040816326,0
01G000300,368,0.225543478260869,0.77445652173913,0.000785336884399079
01G000400,415,0.149397590361445,0.850602409638554,0.00162809932781685
01G000500,202,0.193069306930693,0.806930693069307,0.00354847017757481
01G000600,74,0.256756756756756,0.743243243243243,0.00285352661865979
01G000700,93,0.268817204301075,0.731182795698924,0.00277841626917082
01G000800,523,0.168260038240917,0.831739961759082,0.000899590898015664
01G000900,65,0.138461538461538,0.861538461538461,0.00139001623376623
01G001000,86,0.430232558139534,0.569767441860465,0.000978365540890331
01G001100,308,0.168831168831168,0.831168831168831,0.00141255226499685
01G001200,148,0.202702702702702,0.797297297297297,0.000796693826365847
01G001300,61,0.295081967213114,0.704918032786885,0.0107018629003754
01G001400,234,0.247863247863247,0.752136752136752,0.00997886911399674
01G001500,126,0.166666666666666,0.833333333333333,0.0128852332818384
01G001600,216,0.222222222222222,0.777777777777777,0.00524693515576399
01G001700,230,0.143478260869565,0.856521739130434,0.0049112009929355
01G001800,118,0.161016949152542,0.838983050847457,0.00157548861039663
01G001900,218,0.211009174311926,0.788990825688073,0.0041462141058863
01G002000,285,0.224561403508771,0.775438596491228,0.00908135982828806
01G002100,229,0.135371179039301,0.864628820960698,0.0121603787796592
01G002200,191,0.178010471204188,0.821989528795811,0.0092154321739203
01G002300,133,0.165413533834586,0.834586466165413,0.0168581170608016
01G002400,85,0.141176470588235,0.858823529411764,0.0180513217846396
01G002500,172,0.186046511627906,0.813953488372093,0.0160288378626644
01G002600,182,0.181318681318681,0.818681318681318,0.0207376493037912
01G002700,160,0.35,0.65,0.0131380616264251
01G002800,187,0.245989304812834,0.754010695187165,0.00684857074673914
01G002900,189,0.312169312169312,0.687830687830687,0.000385181238559775
01G003000,690,0.201449275362318,0.798550724637681,0.00433233235410442
01G003100,88,0.21590909090909,0.784090909090909,0.00853796633508045
01G003200,65,0.292307692307692,0.707692307692307,0.0132587592989176
01G003300,269,0.182156133828996,0.817843866171003,0.00126608668166972
01G003400,275,0.145454545454545,0.854545454545454,0.00460359352787063
01G003500,246,0.158536585365853,0.841463414634146,0.0022345752434272
01G003600,85,0.470588235294117,0.529411764705882,0.0346489953629803
01G003700,81,0.172839506172839,0.82716049382716,0.016035768728522
01G003800,155,0.283870967741935,0.716129032258064,0.0108870195064399
01G003900,253,0.177865612648221,0.822134387351778,0.00676415704634937
01G004000,225,0.248888888888888,0.751111111111111,0.00826314279897522
01G004100,179,0.329608938547486,0.670391061452513,0.0178549421046638
01G004200,113,0.168141592920354,0.831858407079646,0.00940971139795614
01G004300,138,0.217391304347826,0.782608695652174,0.00812533281552185
01G004400,205,0.229268292682926,0.770731707317073,0.0117174700628718
01G004500,138,0.188405797101449,0.81159420289855,0.0246126656480266
01G004600,156,0.185897435897435,0.814102564102564,0.0127660551285323
01G004700,254,0.216535433070866,0.783464566929133,0.0317745658308613
01G004800,64,0.25,0.75,0.0171315822011225
01G004900,26,0.23076923076923,0.769230769230769,0.0250365481151513
01G005000,427,0.208430913348946,0.791569086651053,0.0110378854397411
01G005100,134,0.470149253731343,0.529850746268656,0.0164636631077773
01G005200,225,0.248888888888888,0.751111111111111,0.0208876949431809
01G005300,143,0.496503496503496,0.503496503496503,0.020175678168089
01G005400,47,0.106382978723404,0.893617021276595,0.0224550406162864
01G005500,146,0.23972602739726,0.760273972602739,0.0212545971154197
01G005600,89,0.235955056179775,0.764044943820224,0.00949853843667086
01G005700,134,0.201492537313432,0.798507462686567,0.0285111075805485
01G005800,196,0.142857142857142,0.857142857142857,0.0180909235541728
01G005900,45,0.222222222222222,0.777777777777777,0.0048477092818178
01G006000,64,0.515625,0.484375,0.0157697794895876
01G006100,107,0.392523364485981,0.607476635514018,0.0311884153778994
01G006200,112,0.410714285714285,0.589285714285714,0.0128646027135714
01G006300,109,0.137614678899082,0.862385321100917,0.0120650534212751
01G006400,146,0.191780821917808,0.808219178082191,0.0213194062565097
01G006500,177,0.15819209039548,0.841807909604519,0.0380379109499213
01G006600,84,0.166666666666666,0.833333333333333,0.0118030857314123
01G006700,587,0.156729131175468,0.843270868824531,0.00369884277046604
01G006800,99,0.171717171717171,0.828282828282828,0.0101779281960029
01G006900,95,0.136842105263157,0.863157894736842,0.0130280033200218
01G007000,378,0.206349206349206,0.793650793650793,0.01869568517439
01G007100,417,0.175059952038369,0.82494004796163,0.0130687639819807
01G007200,111,0.18018018018018,0.819819819819819,0.0154036999986441
01G007300,268,0.164179104477611,0.835820895522388,0.0127063585459018
01G007400,104,0.259615384615384,0.740384615384615,0.000542089918343181
01G007500,98,0.244897959183673,0.755102040816326,0.0203454754245638
01G007600,359,0.175487465181058,0.824512534818941,0.0179077183583161
01G007700,220,0.304545454545454,0.695454545454545,0.0161962539340108
01G007800,107,0.2803738317757,0.719626168224299,0.0180851501455816
01G007900,271,0.18450184501845,0.815498154981549,0.00705640275816049
01G008000,85,0.2,0.8,0.0401591608152803
01G008100,157,0.165605095541401,0.834394904458598,0.0214128937494077
01G008200,110,0.245454545454545,0.754545454545454,0.00981920839393265
01G008300,230,0.195652173913043,0.804347826086956,0.023355045178404
01G008400,212,0.221698113207547,0.778301886792452,0.037760578336289
01G008500,135,0.296296296296296,0.703703703703703,0.0198884475213224
01G008600,128,0.2734375,0.7265625,0.050055707296062
01G008700,93,0.236559139784946,0.763440860215053,0.0199574857773731
01G008800,125,0.248,0.752,0.0395387839097207
01G008900,170,0.258823529411764,0.741176470588235,0.0290998624869241
01G009000,124,0.370967741935483,0.629032258064516,0.0407727481112808
01G009100,166,0.174698795180722,0.825301204819277,0.0193734951077109
