n,k,count
159,0,107441
160,0,114427
154,152,260
162,0,133146
163,0,141130
164,0,150155
165,165,20540
165,0,162191
128,0,37417
161,161,15146
161,0,123890
154,0,82040
158,0,101457
157,0,95197
162,162,16356
109,0,25893
163,163,17671
111,0,26704
140,0,46580
110,0,26177
156,0,90987
152,0,73080
151,151,9447
151,0,69816
150,150,9153
150,0,66886
157,157,12358
156,156,12060
145,1,338
141,0,47495
160,160,14405
106,98,18
159,159,13583
103,0,23932
137,135,158
104,0,23463
139,2,157
144,142,185
158,158,12693
155,155,11220
155,0,86125
153,0,76888
153,153,10430
152,152,9820
154,154,10971
117,115,91
166,0,177123
170,0,292157
171,171,51956
171,0,351780
172,0,436346
172,172,65227
173,173,83701
173,0,547144
174,174,108205
174,0,695552
175,175,139630
175,0,880484
176,0,1089616
179,0,1369167
180,180,196863
180,0,1163809
181,0,817886
182,0,456922
182,182,80185
181,181,139701
181,180,3667
179,179,229634
178,0,1392361
178,178,230722
177,177,210434
167,161,257
177,0,1281389
167,158,253
167,8,244
168,9,305
172,165,546
183,0,225474
177,1,8256
183,183,41967
181,1,3733
169,0,248564
176,176,175734
167,0,194655
170,162,396
169,161,339
174,8,561
175,15,194
184,0,124495
184,184,26483
185,0,30725
185,185,7116
181,179,983
166,166,23123
148,0,61209
152,146,76
149,0,63810
149,149,8802
142,0,49005
144,144,7313
144,0,53525
143,143,7180
143,0,51019
138,0,45549
137,0,45049
134,0,42838
133,133,5905
126,0,35375
124,0,33624
123,0,33209
123,123,4670
122,0,32426
121,0,31677
119,0,30523
118,0,29566
117,0,30022
112,0,27789
111,111,3775
107,0,25259
108,0,25128
107,107,3529
104,104,3182
101,0,22456
99,0,21910
96,0,21110
94,0,20844
86,1,85
87,0,17183
86,0,16816
85,0,16767
85,85,2365
83,0,16939
80,0,16392
79,0,15067
73,0,13354
72,72,2000
72,0,13105
63,0,10782
62,0,10338
55,0,9149
56,0,9314
53,0,9088
110,110,3660
112,112,3891
116,116,4177
120,120,4339
118,118,4253
117,117,4135
116,0,29482
122,122,4474
126,126,4957
128,128,5154
130,130,5400
132,132,5960
135,135,6217
134,134,5954
131,131,5783
129,129,5242
131,0,40446
129,0,37648
115,115,4235
105,0,23740
92,0,19482
98,0,21899
98,98,3082
102,0,23606
124,124,4790
127,0,36847
130,0,38942
130,2,131
133,0,41893
164,164,18722
167,167,25820
168,0,216732
171,7,442
147,8,41
139,0,46276
139,139,6436
136,0,44786
137,137,6294
135,0,43911
120,0,31227
115,0,29490
114,0,29240
100,0,22038
147,0,59215
151,1,405
146,146,8170
146,0,57538
152,150,225
169,169,34721
170,170,42256
169,163,345
168,162,322
166,161,274
176,169,557
178,170,294
176,167,378
170,161,387
180,176,740
179,1,7670
178,177,8058
177,176,7744
174,10,411
176,8,515
168,164,400
170,2,1070
177,10,263
175,7,615
173,167,680
174,6,747
173,7,593
171,6,490
170,4,627
180,1,6125
174,7,622
171,144,134
172,166,553
179,170,141
175,172,2941
168,168,29439
177,170,461
167,149,191
176,1,7231
174,4,1530
172,2,1759
172,4,1006
174,173,4634
173,170,2025
175,174,5822
162,116,137
179,178,7432
145,0,55602
171,1,2413
161,85,125
173,171,2138
161,50,144
171,4,773
152,1,444
150,1,404
175,1,5950
178,10,159
184,2,36
177,175,3488
170,27,159
178,157,22
175,159,149
174,171,2474
177,3,3461
179,171,205
183,2,131
177,2,3491
170,13,299
174,167,577
164,94,89
178,172,563
175,2,3090
174,2,2582
164,148,105
171,2,1392
167,2,611
178,175,3136
174,166,509
171,162,398
170,7,442
169,7,359
171,165,526
177,4,1770
176,4,1795
178,1,8275
176,7,628
181,6,109
179,6,416
174,9,476
170,1,1990
175,3,3115
174,18,147
178,4,1560
172,152,222
168,156,277
171,164,459
175,168,625
178,174,1485
176,175,6928
168,149,245
177,174,3433
181,178,1017
181,4,394
170,159,337
180,177,1713
175,161,192
179,175,1177
182,181,1833
182,3,421
180,2,1712
176,172,1752
182,1,1765
178,176,3151
180,179,5704
172,5,689
179,176,2562
184,183,160
184,1,133
183,1,587
175,4,1689
176,3,3343
176,13,208
171,13,340
180,178,1689
173,161,365
181,3,992
178,2,3137
176,2,3557
175,6,767
172,10,403
173,2,2134
179,5,685
175,173,3075
176,171,1092
182,5,72
104,2,61
167,66,50
162,94,141
147,51,23
134,120,18
84,0,16998
82,0,16776
97,0,21594
97,95,52
97,97,3067
95,0,20820
96,96,2822
159,83,148
161,75,119
101,101,3121
169,2,903
154,87,53
146,64,23
132,0,40557
166,45,125
164,42,153
166,131,160
165,41,150
137,91,9
156,94,75
165,83,52
154,71,64
174,168,707
165,95,84
166,84,55
160,78,121
172,6,558
159,116,108
177,33,11
158,94,109
178,3,3322
166,66,78
164,74,89
171,46,25
170,9,358
163,46,115
165,131,177
156,40,70
125,0,34481
163,97,130
152,144,58
156,37,54
175,171,1637
166,125,125
166,81,57
168,37,158
170,163,400
173,166,573
173,10,414
179,2,2566
173,168,909
165,87,89
161,61,137
169,12,319
176,5,1111
162,78,115
171,26,140
165,127,137
163,85,106
164,34,141
167,32,169
162,69,123
159,93,133
171,142,133
169,140,176
170,28,158
163,32,146
160,65,115
170,32,125
167,138,200
137,25,17
169,149,237
166,68,76
179,3,2608
177,8,364
180,5,385
180,3,1741
179,177,2563
169,10,331
172,161,388
177,173,1711
174,1,4879
172,12,368
173,172,3726
160,9,119
157,137,70
151,128,40
170,3,1025
170,153,228
175,170,1096
172,171,2927
172,15,312
173,150,158
157,155,276
172,154,214
174,16,176
176,6,746
179,174,665
172,170,1708
176,173,3265
173,15,267
168,46,75
162,109,127
161,114,152
169,167,953
162,130,126
104,60,5
128,83,10
158,154,182
175,35,20
165,126,158
166,133,190
165,43,126
169,137,150
160,120,123
161,36,133
160,49,122
157,49,85
167,47,101
162,115,148
165,68,100
169,76,16
157,70,96
152,44,50
163,131,139
163,130,132
125,121,44
150,45,34
124,73,9
166,7,204
158,100,104
151,100,27
158,60,111
163,132,138
165,31,175
167,33,186
106,0,24674
108,107,134
113,0,28996
106,106,3469
114,114,4038
119,50,8
64,64,1453
65,0,11254
70,70,1732
69,69,1799
69,0,12702
70,0,12887
81,0,16683
71,0,13112
68,13,6
99,3,37
152,6,76
163,71,124
165,23,186
165,45,154
118,115,71
167,166,1132
121,121,4496
48,48,1038
166,20,194
162,5,153
162,6,123
161,155,133
148,43,30
159,5,134
167,10,207
170,5,493
171,5,589
162,114,137
165,56,98
161,104,110
161,101,137
90,0,18080
145,145,7703
162,74,134
172,167,738
166,33,149
166,46,128
170,128,58
165,57,101
171,8,426
160,60,127
174,5,981
167,118,116
144,143,346
167,29,181
164,30,155
165,135,174
137,6,49
61,0,10686
164,1,826
51,0,9077
63,60,22
163,160,360
147,143,113
155,63,71
158,9,75
59,24,3
107,106,139
74,0,13882
64,49,3
92,92,2751
79,1,87
91,0,18750
152,73,35
148,145,177
144,86,16
169,168,1593
140,137,115
169,1,1660
143,86,25
157,78,111
147,146,370
127,127,5226
157,11,75
82,65,8
80,3,38
118,40,11
164,158,183
165,160,232
97,53,9
71,68,34
114,81,9
55,3,19
88,0,17672
83,59,12
77,74,30
136,22,22
172,145,108
173,3,2066
164,122,138
59,0,9803
154,44,59
21,0,850
163,118,140
161,159,374
166,40,139
165,118,131
166,122,131
166,44,114
58,56,28
54,0,9119
171,45,38
167,38,139
169,124,67
167,40,115
163,40,143
164,43,154
58,0,9397
163,123,170
162,119,146
173,8,515
168,124,88
168,129,112
95,95,2988
93,93,2764
167,131,140
168,158,304
174,12,325
177,12,190
178,12,134
174,170,1518
168,145,226
169,21,223
164,29,170
182,7,25
168,139,172
172,11,374
183,182,638
162,140,111
164,23,143
162,136,116
168,4,423
171,169,1392
173,5,853
166,146,213
166,141,189
173,160,339
177,5,1063
173,11,391
175,163,281
176,164,223
174,14,246
172,168,1014
173,155,195
177,163,107
179,172,225
178,15,65
168,13,260
172,9,463
179,4,1218
171,160,359
177,9,303
173,165,526
176,174,3370
171,158,329
172,164,501
174,165,495
172,162,404
180,173,146
169,22,230
174,162,301
176,9,375
180,6,250
175,166,436
175,167,542
175,165,369
177,11,204
180,7,137
166,24,187
170,10,321
169,160,296
168,159,271
171,163,457
167,15,204
168,34,138
167,44,113
176,27,34
149,143,67
151,144,57
165,134,166
167,132,163
165,132,179
166,129,145
161,30,102
169,35,133
145,144,332
169,33,131
164,39,154
174,153,124
165,129,166
169,135,144
166,5,262
164,131,171
169,9,302
177,164,158
165,12,161
171,159,342
174,159,241
170,156,294
168,1,1291
176,163,196
166,159,223
172,14,320
169,19,260
157,84,112
169,146,214
171,22,197
172,1,3105
65,65,1530
66,0,11409
121,63,14
152,74,41
152,45,32
146,67,18
163,14,119
173,154,216
160,144,36
159,140,62
161,153,108
176,22,53
170,24,191
176,10,335
171,37,59
178,168,191
174,11,373
174,163,381
166,100,64
164,93,105
169,164,388
171,166,620
169,119,54
163,49,149
174,3,2498
170,151,250
172,156,224
179,9,124
138,100,22
145,140,59
142,142,6913
138,38,17
174,138,19
171,136,76
164,80,89
178,34,7
172,31,74
171,137,87
166,30,183
141,141,6630
167,36,147
171,130,48
163,41,149
171,138,90
172,169,1599
171,170,2396
174,172,2544
140,140,6485
138,133,58
138,137,275
138,138,6350
178,5,850
183,3,114
162,66,126
158,68,116
160,96,131
175,169,737
156,60,87
163,92,115
169,110,26
170,67,12
173,1,3863
157,103,84
159,89,119
166,134,169
163,63,121
165,63,93
170,30,137
172,142,94
168,98,33
171,29,124
116,3,68
169,30,134
170,46,49
102,89,16
73,73,1907
162,161,727
119,75,12
147,102,18
156,103,75
169,5,403
170,165,505
168,165,673
163,120,140
175,8,538
173,4,1224
159,36,92
150,112,29
161,1,655
160,28,97
159,28,79
161,129,109
174,164,429
170,18,232
165,107,136
161,125,135
169,142,193
163,34,135
161,70,119
168,27,189
167,159,213
167,7,254
164,3,422
157,121,73
167,25,200
156,90,94
169,165,529
100,62,3
117,23,13
154,37,45
166,144,200
164,151,136
162,9,110
165,22,166
157,95,81
168,157,270
176,12,224
166,103,55
167,65,44
166,37,143
172,65,7
175,140,16
182,169,11
128,2,122
89,76,10
158,39,81
160,4,185
157,119,73
168,160,271
114,56,10
52,0,9046
49,49,1075
64,0,10710
163,54,131
170,11,343
165,20,180
175,14,173
171,168,1296
165,19,193
167,146,225
164,91,113
173,13,335
173,141,52
174,169,963
176,11,303
171,53,10
162,155,118
164,9,176
164,21,157
163,157,148
151,119,38
156,1,470
153,1,449
155,1,500
149,144,80
154,153,488
143,118,16
159,26,78
159,133,60
162,1,741
164,139,166
180,4,718
169,42,89
169,158,288
159,1,573
168,154,252
143,75,24
161,5,156
93,0,20287
159,154,150
155,81,64
170,167,1019
153,89,41
159,77,118
157,63,106
156,82,79
161,84,105
149,64,30
173,169,1229
163,77,101
131,83,15
168,167,1315
75,0,13889
76,0,13470
29,0,3345
168,17,211
161,12,102
182,9,14
178,7,375
186,0,12341
108,106,76
108,108,3549
37,0,5959
31,0,3452
30,0,3477
32,0,3433
31,31,530
32,28,4
33,33,495
136,136,6475
175,162,263
164,60,98
113,113,3974
117,101,16
134,1,236
129,23,17
131,46,11
164,45,133
174,158,212
175,160,209
167,83,38
169,15,268
156,83,85
156,68,80
154,69,68
154,117,35
153,87,46
164,73,105
109,109,3554
170,169,1899
164,82,77
175,13,258
178,164,67
171,157,330
169,155,275
93,91,56
174,154,163
164,2,459
166,1,1085
166,165,1019
166,162,314
165,164,927
139,137,132
153,82,50
163,82,81
169,154,230
170,157,332
